Date,%Universe >= 69,%Universe HOLD,%Universe <= 31
2018-02-28,1.23,90.98,5.74
2018-02-27,0.82,95.08,2.05
2018-02-26,1.23,96.31,0.41
2018-02-23,0.41,95.90,1.64
2018-02-22,,93.44,4.51
2018-02-21,,92.62,5.33
2018-02-20,0.41,94.67,2.87
2018-02-16,0.82,94.26,2.87
2018-02-15,0.82,94.26,2.87
2018-02-14,0.41,90.98,6.56
2018-02-13,0.41,88.93,8.61
2018-02-12,,88.52,9.43
2018-02-09,,79.10,18.85
2018-02-08,0.41,62.30,35.25
2018-02-07,,80.33,17.62
2018-02-06,0.82,82.79,14.34
2018-02-05,0.41,69.26,28.28
2018-02-02,1.23,90.16,6.56
2018-02-01,5.33,88.52,4.10
2018-01-31,7.38,88.93,1.64
2018-01-30,9.02,85.66,3.28
2018-01-29,31.56,62.70,3.69
2018-01-26,42.21,53.69,2.05
2018-01-25,33.61,62.70,1.64
2018-01-24,35.66,61.07,1.23
2018-01-23,36.89,59.43,1.64
2018-01-22,39.75,53.28,4.92
2018-01-19,34.02,58.61,5.33
2018-01-18,30.74,61.48,5.74
2018-01-17,31.97,61.48,4.51
2018-01-16,25.41,66.80,5.74
2018-01-12,37.70,54.92,5.33
2018-01-11,33.20,59.43,5.33
2018-01-10,23.77,68.03,6.15
2018-01-09,30.74,62.70,4.51
2018-01-08,28.69,66.39,2.87
2018-01-05,28.69,63.93,5.33
2018-01-04,24.18,68.85,4.92
2018-01-03,20.90,73.77,3.28
2018-01-02,14.75,80.33,2.87
2017-12-29,10.25,85.25,2.46
2017-12-28,14.75,81.56,1.64
2017-12-27,13.93,80.74,3.28
2017-12-26,15.98,77.46,4.51
2017-12-22,16.80,77.05,4.10
2017-12-21,17.21,77.05,3.69
2017-12-20,14.75,79.92,3.28
2017-12-19,12.30,83.20,2.46
2017-12-18,18.44,78.69,0.82
2017-12-15,9.84,86.48,1.64
2017-12-14,4.10,92.21,1.64
2017-12-13,16.39,81.15,0.41
2017-12-12,14.34,83.20,0.41
2017-12-11,15.98,81.56,0.41
2017-12-08,19.26,77.46,1.23
2017-12-07,14.34,81.15,2.46
2017-12-06,11.89,83.61,2.46
2017-12-05,15.16,80.33,2.46
2017-12-04,27.05,67.62,3.28
2017-12-01,21.31,75.41,1.23
2017-11-30,26.23,70.90,0.82
2017-11-29,24.59,71.31,2.05
2017-11-28,19.26,77.05,1.64
2017-11-27,13.52,81.56,2.87
2017-11-24,13.93,80.74,3.28
2017-11-22,13.52,81.15,3.28
2017-11-21,17.62,75.00,5.33
2017-11-20,11.89,81.15,4.92
2017-11-17,9.84,83.20,4.92
2017-11-16,9.02,81.97,6.97
2017-11-15,6.15,83.61,8.20
2017-11-14,11.89,78.28,7.79
2017-11-13,11.48,79.10,7.38
2017-11-10,11.07,80.33,6.56
2017-11-09,13.11,77.46,7.38
2017-11-08,19.26,72.95,5.74
2017-11-07,17.21,73.36,7.38
2017-11-06,18.03,72.13,7.79
2017-11-03,18.85,71.72,7.38
2017-11-02,16.80,73.77,7.38
2017-11-01,15.16,77.46,5.33
2017-10-31,16.39,75.41,6.15
2017-10-30,15.98,73.36,8.61
2017-10-27,20.49,71.31,6.15
2017-10-26,16.80,73.77,7.38
2017-10-25,14.75,76.23,6.97
2017-10-24,22.54,70.08,5.33
2017-10-23,19.26,72.95,5.74
2017-10-20,24.18,70.90,2.46
2017-10-19,18.85,75.82,2.87
2017-10-18,18.85,77.46,1.23
2017-10-17,19.26,75.41,2.87
2017-10-16,23.36,70.49,3.69
2017-10-13,21.72,72.54,3.28
2017-10-12,18.03,74.18,5.33
2017-10-11,24.18,70.08,3.28
2017-10-10,26.23,68.85,2.46
2017-10-09,20.90,73.36,3.28
2017-10-06,27.87,68.03,1.64
2017-10-05,27.87,68.85,0.82
2017-10-04,24.59,70.49,2.46
2017-10-03,26.64,67.62,3.28
2017-10-02,25.82,69.67,2.05
2017-09-29,24.18,70.49,2.87
2017-09-28,20.90,73.77,2.87
2017-09-27,20.90,72.54,4.10
2017-09-26,17.21,78.28,2.05
2017-09-25,18.03,77.05,2.46
2017-09-22,18.44,75.00,4.10
2017-09-21,16.80,78.28,2.46
2017-09-20,20.49,75.41,1.64
2017-09-19,20.90,75.82,0.82
2017-09-18,18.85,77.87,0.82
2017-09-15,14.34,82.38,0.82
2017-09-14,12.30,84.43,0.82
2017-09-13,12.30,84.84,0.41
2017-09-12,17.62,78.69,1.23
2017-09-11,16.39,79.10,2.05
2017-09-08,9.84,83.61,4.10
2017-09-07,8.61,81.97,6.97
2017-09-06,4.92,87.70,4.92
2017-09-05,6.15,86.48,4.92
2017-09-01,6.97,88.11,2.46
2017-08-31,5.74,86.89,4.92
2017-08-30,4.92,87.30,5.33
2017-08-29,5.74,86.89,4.92
2017-08-28,4.10,89.34,4.10
2017-08-25,2.46,90.98,4.10
2017-08-24,3.28,85.66,8.61
2017-08-23,2.87,86.48,8.20
2017-08-22,3.28,86.48,7.79
2017-08-21,2.05,82.79,12.70
2017-08-18,1.23,83.61,12.70
2017-08-17,0.82,86.07,10.66
2017-08-16,4.92,86.89,5.74
2017-08-15,4.92,85.25,7.38
2017-08-14,4.51,86.89,6.15
2017-08-11,1.64,86.48,9.43
2017-08-10,2.05,86.07,9.43
2017-08-09,7.79,84.84,4.92
2017-08-08,9.84,83.20,4.51
2017-08-07,11.48,81.97,4.10
2017-08-04,7.79,85.66,4.10
2017-08-03,9.02,84.84,3.69
2017-08-02,9.02,83.61,4.92
2017-08-01,7.38,85.66,4.51
2017-07-31,5.33,87.70,4.51
2017-07-28,6.15,86.89,4.51
2017-07-27,5.33,88.11,4.10
2017-07-26,8.20,86.07,3.28
2017-07-25,10.66,84.43,2.46
2017-07-24,6.97,86.89,3.69
2017-07-21,6.97,88.93,1.64
2017-07-20,9.84,84.84,2.87
2017-07-19,8.20,86.48,2.87
2017-07-18,6.15,87.70,3.69
2017-07-17,7.38,88.93,1.23
2017-07-14,10.25,84.43,2.87
2017-07-13,6.56,84.84,6.15
2017-07-12,4.92,86.89,5.74
2017-07-11,3.28,86.48,7.79
2017-07-10,3.69,86.07,7.79
2017-07-07,2.87,89.75,4.92
2017-07-06,2.05,89.34,6.15
2017-07-05,4.92,87.30,5.33
2017-07-03,6.56,87.70,3.28
2017-06-30,4.10,89.34,4.10
2017-06-29,4.10,88.93,4.51
2017-06-28,5.74,89.75,2.05
2017-06-27,4.51,89.34,3.69
2017-06-26,7.79,86.48,3.28
2017-06-23,9.02,84.84,3.69
2017-06-22,9.84,83.20,4.51
2017-06-21,8.61,84.43,4.51
2017-06-20,9.84,84.02,3.69
2017-06-19,17.21,77.87,2.46
2017-06-16,12.70,81.97,2.87
2017-06-15,10.66,84.84,2.05
2017-06-14,12.30,84.02,1.23
2017-06-13,8.20,88.52,0.82
2017-06-12,6.15,90.57,0.82
2017-06-09,9.02,87.30,1.23
2017-06-08,15.57,78.69,3.28
2017-06-07,18.44,77.46,1.64
2017-06-06,15.57,79.51,2.46
2017-06-05,22.95,73.36,1.23
2017-06-02,29.51,66.80,1.23
2017-06-01,23.77,72.54,1.23
2017-05-31,15.16,79.10,3.28
2017-05-30,13.11,81.56,2.87
2017-05-26,14.34,80.33,2.87
2017-05-25,16.80,77.05,3.69
2017-05-24,9.84,84.84,2.87
2017-05-23,8.20,85.66,3.69
2017-05-22,6.97,85.66,4.92
2017-05-19,3.69,87.30,6.56
2017-05-18,2.46,84.84,10.25
2017-05-17,2.46,84.43,10.66
2017-05-16,15.57,75.00,6.97
2017-05-15,13.11,80.74,3.69
2017-05-12,12.30,78.28,6.97
2017-05-11,11.89,80.33,5.33
2017-05-10,16.39,76.23,4.92
2017-05-09,15.98,76.64,4.92
2017-05-08,15.57,76.64,5.33
2017-05-05,17.62,75.00,4.92
2017-05-04,14.34,76.23,6.97
2017-05-03,13.11,76.64,7.79
2017-05-02,15.98,75.00,6.56
2017-05-01,16.39,75.41,5.74
2017-04-28,16.39,77.46,3.69
2017-04-27,20.08,74.59,2.87
2017-04-26,16.39,78.69,2.46
2017-04-25,13.11,81.56,2.87
2017-04-24,9.02,85.66,2.87
2017-04-21,3.28,90.57,3.69
2017-04-20,4.10,90.98,2.46
2017-04-19,2.87,91.39,3.28
2017-04-18,3.69,90.98,2.87
2017-04-17,2.46,93.44,1.64
2017-04-13,2.05,87.70,7.79
2017-04-12,3.28,90.98,3.28
2017-04-11,3.28,92.21,2.05
2017-04-10,2.87,91.80,2.87
2017-04-07,2.05,91.80,3.69
2017-04-06,2.46,91.39,3.69
2017-04-05,2.46,88.52,6.56
2017-04-04,2.05,91.39,4.10
2017-04-03,3.28,91.39,2.87
2017-03-31,3.28,92.21,2.05
2017-03-30,4.92,91.39,1.23
2017-03-29,6.15,89.75,1.64
2017-03-28,4.51,91.39,1.64
2017-03-27,2.87,88.52,6.15
2017-03-24,3.69,87.70,6.15
2017-03-23,3.28,88.52,5.74
2017-03-22,3.69,88.11,5.74
2017-03-21,3.28,89.34,4.92
2017-03-20,9.84,86.07,1.64
2017-03-17,11.89,84.84,0.82
2017-03-16,13.11,83.61,0.82
2017-03-15,14.75,81.56,1.23
2017-03-14,6.97,84.84,5.74
2017-03-13,9.84,84.02,3.69
2017-03-10,12.30,80.74,4.51
2017-03-09,9.43,83.61,4.51
2017-03-08,7.38,85.66,4.51
2017-03-07,9.84,84.43,3.28
2017-03-06,12.70,82.38,2.46
2017-03-03,18.03,77.46,2.05
2017-03-02,18.85,77.05,1.64
2017-03-01,25.41,70.90,1.23
2017-02-28,18.03,77.87,1.64
2017-02-27,24.18,72.13,1.23
2017-02-24,26.64,69.67,1.23
2017-02-23,23.36,72.54,1.64
2017-02-22,27.87,68.03,1.64
2017-02-21,28.69,68.03,0.82
2017-02-17,25.41,70.49,1.64
2017-02-16,23.36,72.54,1.64
2017-02-15,27.46,68.03,2.05
2017-02-14,20.90,75.00,1.64
2017-02-13,18.85,76.64,2.05
2017-02-10,14.75,81.15,1.64
2017-02-09,13.93,79.92,3.69
2017-02-08,9.84,84.02,3.69
2017-02-07,10.25,82.79,4.51
2017-02-06,6.97,86.89,3.69
2017-02-03,8.61,86.07,2.87
2017-02-02,6.56,86.89,4.10
2017-02-01,6.15,85.66,5.74
2017-01-31,5.74,88.52,3.28
2017-01-30,5.33,90.16,2.05
2017-01-27,11.89,82.79,2.87
2017-01-26,13.93,81.15,2.46
2017-01-25,17.62,77.87,2.05
2017-01-24,11.07,84.02,2.46
2017-01-23,4.51,90.98,2.05
2017-01-20,3.69,91.80,2.05
2017-01-19,2.87,93.44,1.23
2017-01-18,4.10,92.62,0.82
2017-01-17,2.05,94.26,1.23
2017-01-13,3.69,92.21,1.64
2017-01-12,1.23,94.67,1.64
2017-01-11,3.28,93.03,1.23
2017-01-10,3.28,92.62,1.64
2017-01-09,2.05,93.85,1.64
2017-01-06,2.87,92.62,2.05
2017-01-05,2.87,93.03,1.64
2017-01-04,6.15,90.98,0.41
2017-01-03,3.28,92.62,1.64
2016-12-30,2.46,91.80,3.28
2016-12-29,4.10,91.80,1.64
2016-12-28,4.10,92.21,1.23
2016-12-27,8.61,88.52,0.41
2016-12-23,9.43,87.30,0.82
2016-12-22,9.84,85.66,2.05
2016-12-21,12.70,84.02,0.82
2016-12-20,14.34,82.79,0.41
2016-12-19,11.89,84.84,0.82
2016-12-16,10.25,86.89,0.41
2016-12-15,13.11,84.43,
2016-12-14,11.07,86.48,
2016-12-13,22.95,74.59,
2016-12-12,20.90,76.64,
2016-12-09,27.87,69.67,
2016-12-08,29.10,68.03,0.41
2016-12-07,29.10,68.03,0.41
2016-12-06,20.49,76.23,0.82
2016-12-05,16.39,79.92,1.23
2016-12-02,14.75,80.33,2.46
2016-12-01,17.21,75.41,4.92
2016-11-30,15.98,79.10,2.46
2016-11-29,17.62,79.10,0.82
2016-11-28,17.21,79.51,0.82
2016-11-25,28.28,68.44,0.82
2016-11-23,26.23,68.03,3.28
2016-11-22,25.00,68.44,4.10
2016-11-21,24.18,70.08,3.28
2016-11-18,21.72,71.72,4.10
2016-11-17,23.36,71.31,2.87
2016-11-16,20.08,74.18,3.28
2016-11-15,24.59,69.67,3.28
2016-11-14,25.82,64.34,7.38
2016-11-11,23.36,66.80,7.38
2016-11-10,22.13,68.03,7.38
2016-11-09,16.80,76.64,4.10
2016-11-08,5.74,86.48,5.33
2016-11-07,5.33,86.89,5.33
2016-11-04,2.87,74.59,20.08
2016-11-03,2.05,74.18,21.31
2016-11-02,1.64,80.33,15.57
2016-11-01,2.05,82.79,12.30
2016-10-31,2.46,86.48,8.20
2016-10-28,3.69,84.84,8.61
2016-10-27,3.28,83.20,10.66
2016-10-26,3.28,85.66,8.20
2016-10-25,1.64,89.75,5.74
2016-10-24,2.87,89.34,4.92
2016-10-21,1.64,90.98,4.51
2016-10-20,0.82,93.03,3.28
2016-10-19,0.82,93.44,2.87
2016-10-18,,93.44,3.69
2016-10-17,0.41,90.16,6.56
2016-10-14,0.41,92.21,4.51
2016-10-13,,92.62,4.51
2016-10-12,0.41,92.62,4.10
2016-10-11,,91.80,5.33
2016-10-10,2.05,91.80,3.28
2016-10-07,2.46,89.75,4.92
2016-10-06,4.10,90.98,2.05
2016-10-05,5.33,86.89,4.92
2016-10-04,3.69,89.34,4.10
2016-10-03,5.33,89.34,2.46
2016-09-30,4.92,90.16,2.05
2016-09-29,2.87,90.98,3.28
2016-09-28,2.87,92.21,2.05
2016-09-27,1.23,92.62,3.28
2016-09-26,0.82,93.44,2.87
2016-09-23,1.64,93.85,1.64
2016-09-22,1.64,94.67,0.82
2016-09-21,1.64,94.26,1.23
2016-09-20,0.82,90.16,6.15
2016-09-19,0.82,88.11,8.20
2016-09-16,2.46,85.66,9.02
2016-09-15,2.05,89.34,5.74
2016-09-14,1.23,84.84,11.07
2016-09-13,1.23,86.48,9.43
2016-09-12,2.46,90.57,4.10
2016-09-09,1.64,79.10,16.39
2016-09-08,6.97,87.30,2.87
2016-09-07,8.20,85.66,3.28
2016-09-06,7.79,86.48,2.87
2016-09-02,6.97,88.11,2.05
2016-09-01,4.51,89.34,3.28
2016-08-31,5.74,88.93,2.46
2016-08-30,8.20,86.89,2.05
2016-08-29,7.38,88.11,1.64
2016-08-26,5.33,89.34,2.46
2016-08-25,4.10,90.57,2.46
2016-08-24,4.10,91.39,1.64
2016-08-23,8.20,87.30,1.64
2016-08-22,6.97,88.52,1.64
2016-08-19,7.79,86.48,2.87
2016-08-18,7.79,86.89,2.46
2016-08-17,5.33,88.52,2.87
2016-08-16,7.79,84.02,4.92
2016-08-15,14.34,81.15,1.23
2016-08-12,10.66,84.43,1.64
2016-08-11,11.07,83.61,2.05
2016-08-10,7.79,86.89,2.05
2016-08-09,11.07,84.02,1.64
2016-08-08,10.25,84.84,1.64
2016-08-05,12.70,81.97,2.05
2016-08-04,8.20,86.89,1.64
2016-08-03,6.56,89.75,0.41
2016-08-02,6.15,88.11,2.46
2016-08-01,14.34,81.15,1.23
2016-07-29,14.34,81.56,0.82
2016-07-28,12.30,84.02,0.41
2016-07-27,10.66,84.84,1.23
2016-07-26,9.02,87.70,
2016-07-25,7.38,89.34,
2016-07-22,7.79,88.93,
2016-07-21,4.92,91.80,
2016-07-20,9.84,86.89,
2016-07-19,6.15,90.57,
2016-07-18,7.79,88.93,
2016-07-15,8.20,88.52,
2016-07-14,8.61,88.11,
2016-07-13,9.02,87.30,0.41
2016-07-12,8.61,87.70,0.41
2016-07-11,9.43,86.89,0.41
2016-07-08,11.07,84.84,0.82
2016-07-07,4.51,90.98,1.23
2016-07-06,11.89,83.61,1.23
2016-07-05,11.89,83.61,1.23
2016-07-01,10.66,85.66,0.41
2016-06-30,11.48,84.84,0.41
2016-06-29,8.20,87.70,0.82
2016-06-28,7.38,83.61,5.74
2016-06-27,6.97,67.62,22.13
2016-06-24,2.46,89.34,4.92
2016-06-23,9.02,87.30,0.41
2016-06-22,2.87,92.62,1.23
2016-06-21,4.10,90.98,1.64
2016-06-20,3.69,91.39,1.64
2016-06-17,2.87,91.39,2.46
2016-06-16,2.87,91.80,2.05
2016-06-15,1.23,93.03,2.46
2016-06-14,5.74,87.70,3.28
2016-06-13,3.69,91.80,1.23
2016-06-10,6.15,90.16,0.41
2016-06-09,12.30,84.02,0.41
2016-06-08,13.93,82.38,0.41
2016-06-07,11.89,84.43,0.41
2016-06-06,9.02,86.48,1.23
2016-06-03,7.79,87.30,1.64
2016-06-02,9.84,85.66,1.23
2016-06-01,6.97,88.11,1.64
2016-05-31,7.38,88.11,1.23
2016-05-27,4.92,90.98,0.82
2016-05-26,4.10,90.98,1.64
2016-05-25,3.28,91.80,1.64
2016-05-24,4.10,90.16,2.46
2016-05-23,2.05,90.98,3.69
2016-05-20,1.64,91.39,3.69
2016-05-19,1.23,88.93,6.56
2016-05-18,0.41,91.39,4.92
2016-05-17,1.23,91.80,3.69
2016-05-16,3.69,89.34,3.69
2016-05-13,2.05,89.34,5.33
2016-05-12,4.51,87.70,4.51
2016-05-11,4.10,88.11,4.51
2016-05-10,9.02,84.84,2.87
2016-05-09,4.92,86.07,5.74
2016-05-06,4.10,88.11,4.51
2016-05-05,3.28,88.11,5.33
2016-05-04,3.69,88.52,4.51
2016-05-03,4.10,89.34,3.28
2016-05-02,7.79,84.84,4.10
2016-04-29,4.51,86.48,5.74
2016-04-28,5.74,88.11,2.87
2016-04-27,15.16,79.92,1.64
2016-04-26,12.70,82.38,1.64
2016-04-25,8.20,86.89,1.64
2016-04-22,15.57,80.33,0.82
2016-04-21,12.30,81.56,2.87
2016-04-20,18.44,77.87,0.41
2016-04-19,18.85,77.87,
2016-04-18,15.57,80.74,0.41
2016-04-15,8.20,88.11,0.41
2016-04-14,7.79,88.52,0.41
2016-04-13,9.43,87.30,
2016-04-12,4.10,91.80,0.82
2016-04-11,2.05,93.85,0.82
2016-04-08,3.28,92.62,0.82
2016-04-07,2.87,93.44,0.41
2016-04-06,7.79,88.11,0.82
2016-04-05,4.51,91.80,0.41
2016-04-04,17.62,78.28,0.82
2016-04-01,26.64,68.85,1.23
2016-03-31,17.62,78.28,0.41
2016-03-30,18.03,77.87,0.41
2016-03-29,15.98,79.92,0.41
2016-03-28,9.84,86.07,0.41
2016-03-24,6.97,88.93,0.41
2016-03-23,7.38,88.52,
2016-03-22,17.21,78.69,
2016-03-21,20.49,75.00,0.41
2016-03-18,27.46,68.03,0.41
2016-03-17,26.23,69.67,
2016-03-16,14.34,81.56,
2016-03-15,7.79,88.11,
2016-03-14,10.66,85.25,
2016-03-11,15.16,80.33,0.41
2016-03-10,7.38,88.11,0.41
2016-03-09,7.79,88.11,
2016-03-08,6.15,89.75,
2016-03-07,17.21,78.69,
2016-03-04,15.16,80.74,
2016-03-03,14.34,81.56,
2016-03-02,9.84,86.07,
2016-03-01,8.61,87.30,
2016-02-29,4.10,91.80,
2016-02-26,4.92,90.98,
2016-02-25,11.89,84.02,
2016-02-24,8.20,87.70,
2016-02-23,6.56,89.34,
2016-02-22,7.38,88.52,
2016-02-19,5.33,90.16,0.41
2016-02-18,7.38,88.52,
2016-02-17,5.74,89.75,0.41
2016-02-16,3.69,91.39,0.82
2016-02-12,0.82,88.93,6.15
2016-02-11,1.64,73.36,20.90
2016-02-10,5.33,75.82,14.75
2016-02-09,8.61,67.62,19.67
2016-02-08,8.61,64.34,22.95
2016-02-05,8.20,72.95,14.75
2016-02-04,10.25,78.28,7.38
2016-02-03,13.11,71.72,11.07
2016-02-02,12.70,70.49,12.70
2016-02-01,18.85,67.62,9.43
2016-01-29,18.85,67.62,9.43
2016-01-28,12.70,63.11,20.08
2016-01-27,10.25,63.11,22.54
2016-01-26,12.70,63.52,19.67
2016-01-25,9.02,57.38,29.51
2016-01-22,11.89,59.43,24.59
2016-01-21,9.43,47.95,38.52
2016-01-20,9.02,42.21,44.67
2016-01-19,14.34,37.70,43.85
2016-01-15,13.93,37.70,44.26
2016-01-14,18.85,38.52,38.52
2016-01-13,17.21,32.38,46.31
2016-01-12,27.46,27.05,41.39
2016-01-11,25.82,25.82,44.26
2016-01-08,26.64,25.00,44.26
2016-01-07,32.38,19.67,43.85
2016-01-06,48.77,6.97,40.16
2016-01-05,59.02,,36.48
